"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-11-20,"Dal","Bal","W, 27-17","25","97","3.88","14","0","6",0,"Ezekiel Elliott ","4","30","7.50","17","0","1","5","28",0,12.7,198.2
2016-09-11,"Ten","Min","L, 25-16","13","42","3.23","12","0","1",0,"DeMarco Murray ","5","35","7.00","14","2","3","7","19",0,19.7,192.8
2016-09-18,"Ten","@ Det","W, 16-15","12","89","7.42","67","0","3",0,"DeMarco Murray ","7","56","8.00","22","0","3","7","40",0,14.5,192.8
2016-09-25,"Ten","Oak","L, 17-10","16","114","7.12","36","1","6",0,"DeMarco Murray ","5","41","8.20","16","0","1","5","35",0,21.5,192.8
2016-10-02,"Ten","@ Hou","L, 27-20","25","95","3.80","14","2","6",0,"DeMarco Murray ","2","24","12.00","14","0","2","2","13",0,23.9,192.8
2016-10-09,"Ten","@ Mia","W, 30-17","27","121","4.48","14","0","7",0,"DeMarco Murray ","5","16","3.20","7","0","1","6","26",0,13.7,192.8
2016-10-16,"Ten","Cle","W, 28-26","21","65","3.10","16","1","3",0,"DeMarco Murray ","0","0","0.00","0","0","0","2","0",0,12.5,192.8
2016-10-23,"Ten","Ind","L, 34-26","25","107","4.28","14","1","7",0,"DeMarco Murray ","3","20","6.67","13","0","1","5","24",0,18.7,192.8
2016-10-27,"Ten","Jax","W, 36-22","21","123","5.86","22","1","5",0,"DeMarco Murray ","1","5","5.00","5","0","0","2","9",0,18.8,192.8
2016-11-06,"Ten","@ SD","L, 43-35","14","51","3.64","13","1","5",0,"DeMarco Murray ","7","29","4.14","10","0","2","7","18",0,14,192.8
2016-11-13,"Ten","GB","W, 47-25","17","123","7.24","75t","1","2",0,"DeMarco Murray ","2","33","16.50","35","0","1","3","29",0,21.6,192.8
2016-11-20,"Ten","@ Ind","L, 24-17","21","70","3.33","8","0","1",0,"DeMarco Murray ","3","9","3.00","4","1","1","3","10",0,13.9,192.8
2016-09-11,"SD","@ KC","L, 33-27","14","57","4.07","17","2","5",0,"Melvin Gordon ","0","0","0.00","0","0","0","0","0",0,17.7,184.4
2016-09-18,"SD","Jax","W, 38-14","24","102","4.25","21","1","7",0,"Melvin Gordon ","3","18","6.00","11","0","1","3","15",0,18,184.4
2016-09-25,"SD","@ Ind","L, 26-22","16","35","2.19","7","1","1",0,"Melvin Gordon ","4","43","10.75","25","0","3","7","51",0,13.8,184.4
2016-10-02,"SD","NO","L, 35-34","19","36","1.90","10","2","5",0,"Melvin Gordon ","6","43","7.17","12","0","1","7","26",0,19.9,184.4
2016-10-09,"SD","@ Oak","L, 34-31","16","69","4.31","24","0","2",0,"Melvin Gordon ","1","18","18.00","18t","1","1","1","20",0,14.7,184.4
2016-10-13,"SD","Den","W, 21-13","27","94","3.48","48","0","5",0,"Melvin Gordon ","0","0","0.00","0","0","0","2","0",0,9.4,184.4
2016-10-23,"SD","@ Atl","W, 33-30","22","68","3.09","13","2","5",0,"Melvin Gordon ","6","53","8.83","14","1","3","7","38",0,30.1,184.4
2016-10-30,"SD","@ Den","L, 27-19","23","111","4.83","20","0","5",0,"Melvin Gordon ","4","44","11.00","30","0","2","7","40",0,15.5,184.4
2016-11-06,"SD","Ten","W, 43-35","32","196","6.12","47","1","9",0,"Melvin Gordon ","4","65","16.25","35","0","3","4","79",0,32.1,184.4
2016-11-13,"SD","Mia","L, 31-24","24","70","2.92","19","0","3",0,"Melvin Gordon ","5","62","12.40","20","0","4","8","62",0,13.2,184.4
2016-09-11,"NE","@ Ari","W, 23-21","22","70","3.18","13","1","4",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,13,142.9
2016-09-18,"NE","Mia","W, 31-24","29","123","4.24","26","1","7",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,18.3,142.9
2016-09-22,"NE","Hou","W, 27-0","24","105","4.38","41t","2","5",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,22.5,142.9
2016-10-02,"NE","Buf","L, 16-0","13","54","4.15","16","0","2",0,"LeGarrette Blount ","3","4","1.33","4","0","0","3","9",0,5.8,142.9
2016-10-09,"NE","@ Cle","W, 33-13","18","37","2.06","13","1","2",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,9.7,142.9
2016-10-16,"NE","Cin","W, 35-17","13","50","3.85","15","1","4",0,"LeGarrette Blount ","2","20","10.00","16","0","1","2","16",0,13,142.9
2016-10-23,"NE","@ Pit","W, 27-16","24","127","5.29","25","2","8",0,"LeGarrette Blount ","1","7","7.00","7","0","0","1","12",0,25.4,142.9
2016-10-30,"NE","@ Buf","W, 41-25","18","43","2.39","7","1","1",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,10.3,142.9
2016-11-13,"NE","Sea","L, 31-24","21","69","3.29","13t","3","6",0,"LeGarrette Blount ","0","0","0.00","0","0","0","0","0",0,24.9,142.9
2016-09-11,"NYJ","Cin","L, 23-22","22","96","4.36","14","0","5",0,"Matt Forte ","5","59","11.80","24","0","3","7","67",0,15.5,139.1
2016-09-15,"NYJ","@ Buf","W, 37-31","30","100","3.33","12t","3","5",0,"Matt Forte ","2","9","4.50","6","0","0","3","15",0,28.9,139.1
2016-09-25,"NYJ","@ KC","L, 24-3","15","65","4.33","15","0","2",0,"Matt Forte ","2","-1","-0.50","4","0","0","4","8",0,6.4,139.1
2016-10-02,"NYJ","Sea","L, 27-17","14","27","1.93","5","0","2",0,"Matt Forte ","2","16","8.00","12","0","1","3","19",0,4.3,139.1
2016-10-09,"NYJ","@ Pit","L, 31-13","12","53","4.42","28","0","3",0,"Matt Forte ","2","7","3.50","7","0","0","2","4",0,6,139.1
2016-10-17,"NYJ","@ Ari","L, 28-3","9","19","2.11","8","0","0",0,"Matt Forte ","1","3","3.00","3","0","0","3","2",0,2.2,139.1
2016-10-23,"NYJ","Bal","W, 24-16","30","100","3.33","15","1","4",0,"Matt Forte ","4","54","13.50","31","1","2","4","52",0,27.4,139.1
2016-10-30,"NYJ","@ Cle","W, 31-28","25","82","3.28","18","2","4",0,"Matt Forte ","2","16","8.00","15","0","1","3","19",0,21.8,139.1
2016-11-06,"NYJ","@ Mia","L, 27-23","12","92","7.67","32","1","2",0,"Matt Forte ","1","5","5.00","5","0","0","2","7",0,15.7,139.1
2016-11-13,"NYJ","LA","L, 9-6","20","98","4.90","28","0","4",0,"Matt Forte ","2","11","5.50","7","0","0","3","6",0,10.9,139.1
2016-09-11,"Buf","@ Bal","L, 13-7","16","58","3.62","16","1","4",0,"LeSean McCoy ","4","12","3.00","5","0","0","4","22",0,13,134
2016-09-15,"Buf","NYJ","L, 37-31","15","59","3.93","24","0","3",0,"LeSean McCoy ","4","31","7.75","10","0","1","5","24",0,9,134
2016-09-25,"Buf","Ari","W, 33-18","17","110","6.47","24t","2","6",0,"LeSean McCoy ","3","6","2.00","3","0","0","4","9",0,23.6,134
2016-10-02,"Buf","@ NE","W, 16-0","19","70","3.68","9","0","2",0,"LeSean McCoy ","6","38","6.33","13","1","4","6","32",0,16.8,134
2016-10-09,"Buf","@ LA","W, 30-19","18","150","8.33","53","0","5",0,"LeSean McCoy ","2","8","4.00","5","0","0","2","10",0,15.8,134
2016-10-16,"Buf","SF","W, 45-16","19","140","7.37","38","3","6",0,"LeSean McCoy ","1","2","2.00","2","0","0","2","1",0,32.2,134
2016-10-23,"Buf","@ Mia","L, 28-25","8","11","1.38","4","0","0",0,"LeSean McCoy ","0","0","0.00","0","0","0","0","0",0,1.1,134
2016-11-07,"Buf","@ Sea","L, 31-25","21","85","4.05","15","0","3",0,"LeSean McCoy ","4","35","8.75","15","0","3","5","45",0,12,134
2016-11-20,"Buf","@ Cin","W, 16-12","5","33","6.60","21","1","3",0,"LeSean McCoy ","2","12","6.00","8","0","0","3","4",0,10.5,134
2016-09-11,"Ind","Det","L, 39-35","14","59","4.21","9","0","2",0,"Frank Gore ","4","19","4.75","8","0","0","6","23",0,7.8,126.3
2016-09-18,"Ind","@ Den","L, 34-20","13","44","3.38","8","0","1",0,"Frank Gore ","3","19","6.33","7t","1","1","3","9",0,12.3,126.3
2016-09-25,"Ind","SD","W, 26-22","21","82","3.90","19","1","5",0,"Frank Gore ","1","1","1.00","1","0","0","3","1",0,14.3,126.3
2016-10-02,"Ind","@ Jax","L, 30-27","16","68","4.25","17","1","5",0,"Frank Gore ","5","27","5.40","14","0","2","6","36",0,15.5,126.3
2016-10-09,"Ind","Chi","W, 29-23","14","75","5.36","16","0","4",0,"Frank Gore ","1","4","4.00","4","0","0","2","0",0,7.9,126.3
2016-10-16,"Ind","@ Hou","L, 26-23","22","106","4.82","22","0","6",0,"Frank Gore ","1","2","2.00","2","0","0","1","2",0,10.8,126.3
2016-10-23,"Ind","@ Ten","W, 34-26","17","61","3.59","10","0","5",0,"Frank Gore ","5","22","4.40","11","1","2","5","26",0,14.3,126.3
2016-10-30,"Ind","KC","L, 30-14","9","37","4.11","11","0","2",0,"Frank Gore ","2","25","12.50","18t","1","1","3","28",0,12.2,126.3
2016-11-06,"Ind","@ GB","W, 31-26","19","60","3.16","11","2","5",0,"Frank Gore ","2","11","5.50","11","0","1","2","15",0,19.1,126.3
2016-11-20,"Ind","Ten","W, 24-17","18","50","2.78","8","0","1",0,"Frank Gore ","4","71","17.75","49","0","2","4","61",0,12.1,126.3
2016-09-11,"Atl","TB","L, 31-24","11","20","1.82","10","0","1",0,"Devonta Freeman ","4","20","5.00","11","0","0","4","24",0,4,122.1
2016-09-18,"Atl","@ Oak","W, 35-28","17","93","5.47","18","0","6",0,"Devonta Freeman ","0","0","0.00","0","0","0","0","0",0,9.3,122.1
2016-09-26,"Atl","@ NO","W, 45-32","14","152","10.86","48","0","4",0,"Devonta Freeman ","5","55","11.00","26","1","2","5","44",0,26.7,122.1
2016-10-02,"Atl","Car","W, 48-33","13","57","4.38","19","1","5",0,"Devonta Freeman ","2","7","3.50","6","0","0","3","10",0,12.4,122.1
2016-10-09,"Atl","@ Den","W, 23-16","23","88","3.83","15","1","5",0,"Devonta Freeman ","3","35","11.67","14","0","2","5","19",0,18.3,122.1
2016-10-16,"Atl","@ Sea","L, 26-24","12","40","3.33","18","0","3",0,"Devonta Freeman ","3","10","3.33","11","0","1","5","9",0,5,122.1
2016-10-23,"Atl","SD","L, 33-30","15","58","3.87","15","0","4",0,"Devonta Freeman ","5","42","8.40","15","0","3","6","30",0,10,122.1
2016-10-30,"Atl","GB","W, 33-32","11","35","3.18","17","1","3",0,"Devonta Freeman ","4","23","5.75","9","1","2","6","25",0,17.8,122.1
2016-11-03,"Atl","@ TB","W, 43-28","17","77","4.53","20","0","4",0,"Devonta Freeman ","2","28","14.00","27","0","1","2","26",0,10.5,122.1
2016-11-13,"Atl","@ Phi","L, 24-15","12","49","4.08","17","0","3",0,"Devonta Freeman ","3","32","10.67","15","0","1","3","28",0,8.1,122.1
2016-10-02,"Pit","KC","W, 43-14","18","144","8.00","44","0","3",0,"Le'Veon Bell ","5","34","6.80","17","0","1","6","35",0,17.8,117.4
2016-10-09,"Pit","NYJ","W, 31-13","20","66","3.30","10","0","3",0,"Le'Veon Bell ","9","88","9.78","16","0","5","11","94",0,15.4,117.4
2016-10-16,"Pit","@ Mia","L, 30-15","10","53","5.30","13","0","2",0,"Le'Veon Bell ","6","55","9.17","18","0","4","7","61",0,10.8,117.4
2016-10-23,"Pit","NE","L, 27-16","21","81","3.86","12","0","4",0,"Le'Veon Bell ","10","68","6.80","22","0","3","13","84",0,14.9,117.4
2016-11-06,"Pit","@ Bal","L, 21-14","14","32","2.29","13","0","2",0,"Le'Veon Bell ","6","38","6.33","12","0","1","9","45",0,7,117.4
2016-11-13,"Pit","Dal","L, 35-30","17","57","3.35","16","1","5",0,"Le'Veon Bell ","9","77","8.56","23","1","5","10","84",0,25.4,117.4
2016-11-20,"Pit","@ Cle","W, 24-9","28","146","5.21","12","1","9",0,"Le'Veon Bell ","8","55","6.88","19","0","5","9","61",0,26.1,117.4
2016-09-11,"KC","SD","W, 33-27","11","70","6.36","14","1","5",0,"Spencer Ware ","7","129","18.43","45","0","5","8","92",0,25.9,116.1
2016-09-18,"KC","@ Hou","L, 19-12","10","57","5.70","25","0","1",0,"Spencer Ware ","2","48","24.00","34","0","2","3","23",0,10.5,116.1
2016-09-25,"KC","NYJ","W, 24-3","20","75","3.75","17","0","4",0,"Spencer Ware ","1","8","8.00","8","0","0","1","6",0,8.3,116.1
2016-10-02,"KC","@ Pit","L, 43-14","13","82","6.31","46","0","3",0,"Spencer Ware ","1","14","14.00","14","0","0","5","17",0,9.6,116.1
2016-10-16,"KC","@ Oak","W, 26-10","24","131","5.46","45","1","7",0,"Spencer Ware ","2","32","16.00","30","0","1","2","24",0,22.3,116.1
2016-10-23,"KC","NO","W, 27-21","17","77","4.53","12","0","5",0,"Spencer Ware ","2","54","27.00","46t","1","1","2","59",0,19.1,116.1
2016-10-30,"KC","@ Ind","W, 30-14","7","19","2.71","7","0","0",0,"Spencer Ware ","2","28","14.00","23","0","2","2","30",0,4.7,116.1
2016-11-13,"KC","@ Car","W, 20-17","13","61","4.69","12","0","7",0,"Spencer Ware ","3","11","3.67","5","0","0","3","12",0,7.2,116.1
2016-11-20,"KC","TB","L, 19-17","17","69","4.06","15","0","4",0,"Spencer Ware ","2","16","8.00","9","0","0","2","14",0,8.5,116.1
2016-09-18,"Mia","@ NE","L, 31-24","5","14","2.80","8","0","0",0,"Jay Ajayi ","4","31","7.75","11","0","2","4","21",0,4.5,115.4
2016-09-25,"Mia","Cle","W, 30-24","7","28","4.00","11t","1","2",0,"Jay Ajayi ","0","0","0.00","0","0","0","0","0",0,8.8,115.4
2016-09-29,"Mia","@ Cin","L, 22-7","6","33","5.50","11","0","2",0,"Jay Ajayi ","2","13","6.50","11","0","1","2","7",0,4.6,115.4
2016-10-09,"Mia","Ten","L, 30-17","13","42","3.23","9","1","2",0,"Jay Ajayi ","0","0","0.00","0","0","0","1","0",0,10.2,115.4
2016-10-16,"Mia","Pit","W, 30-15","25","204","8.16","62t","2","10",0,"Jay Ajayi ","1","3","3.00","3","0","0","2","3",0,32.7,115.4
2016-10-23,"Mia","Buf","W, 28-25","28","214","7.64","53","1","11",0,"Jay Ajayi ","1","2","2.00","2","0","0","1","1",0,27.6,115.4
2016-11-06,"Mia","NYJ","W, 27-23","24","111","4.62","20t","1","6",0,"Jay Ajayi ","3","19","6.33","10","0","1","4","25",0,19,115.4
2016-11-13,"Mia","@ SD","W, 31-24","19","79","4.16","40","0","3",0,"Jay Ajayi ","1","1","1.00","1","0","0","1","6",0,8,115.4
2016-09-11,"Cle","@ Phi","L, 29-10","12","62","5.17","20","1","4",0,"Isaiah Crowell ","2","16","8.00","14","0","1","2","14",0,13.8,110.8
2016-09-18,"Cle","Bal","L, 25-20","18","133","7.39","85t","1","2",0,"Isaiah Crowell ","1","15","15.00","15","0","1","1","15",0,20.8,110.8
2016-09-25,"Cle","@ Mia","L, 30-24","15","79","5.27","25","0","3",0,"Isaiah Crowell ","0","0","0.00","0","0","0","1","0",0,7.9,110.8
2016-10-02,"Cle","@ Was","L, 31-20","16","120","7.50","19","1","8",0,"Isaiah Crowell ","3","22","7.33","14","0","1","4","31",0,20.2,110.8
2016-10-09,"Cle","NE","L, 33-13","13","22","1.69","6","0","2",0,"Isaiah Crowell ","1","18","18.00","18","0","1","3","18",0,4,110.8
2016-10-16,"Cle","@ Ten","L, 28-26","9","16","1.78","11","0","0",0,"Isaiah Crowell ","2","20","10.00","11","0","1","2","16",0,3.6,110.8
2016-10-23,"Cle","@ Cin","L, 31-17","12","63","5.25","21","1","5",0,"Isaiah Crowell ","3","16","5.33","10","0","1","4","15",0,13.9,110.8
2016-10-30,"Cle","NYJ","L, 31-28","11","29","2.64","11","1","2",0,"Isaiah Crowell ","2","34","17.00","18","0","2","2","42",0,12.3,110.8
2016-11-06,"Cle","Dal","L, 35-10","6","4","0.67","8","0","0",0,"Isaiah Crowell ","4","63","15.75","44","0","1","4","55",0,6.7,110.8
2016-11-10,"Cle","@ Bal","L, 28-7","9","23","2.56","9","0","1",0,"Isaiah Crowell ","3","30","10.00","20","0","2","5","15",0,5.3,110.8
2016-11-20,"Cle","Pit","L, 24-9","8","10","1.25","6","0","1",0,"Isaiah Crowell ","5","13","2.60","9","0","0","5","14",0,2.3,110.8
2016-09-11,"NO","Oak","L, 35-34","12","58","4.83","17","0","3",0,"Mark Ingram ","2","29","14.50","20","0","1","2","32",0,8.7,110.2
2016-09-18,"NO","@ NYG","L, 16-13","9","30","3.33","9","0","0",0,"Mark Ingram ","4","17","4.25","13","0","1","4","18",0,4.7,110.2
2016-09-26,"NO","Atl","L, 45-32","15","77","5.13","17","0","5",0,"Mark Ingram ","4","30","7.50","18","1","2","6","27",0,16.7,110.2
2016-10-02,"NO","@ SD","W, 35-34","18","56","3.11","10","1","2",0,"Mark Ingram ","6","49","8.17","20","0","3","7","38",0,16.5,110.2
2016-10-16,"NO","Car","W, 41-38","16","51","3.19","11","0","2",0,"Mark Ingram ","2","9","4.50","5","0","0","3","3",0,6,110.2
2016-10-23,"NO","@ KC","L, 27-21","16","62","3.88","7","0","2",0,"Mark Ingram ","4","20","5.00","8","1","2","4","22",0,14.2,110.2
2016-10-30,"NO","Sea","W, 25-20","3","5","1.67","2","0","0",0,"Mark Ingram ","0","0","0.00","0","0","0","0","0",0,0.5,110.2
2016-11-06,"NO","@ SF","W, 41-23","15","158","10.53","75t","1","7",0,"Mark Ingram ","2","13","6.50","8","1","1","2","11",0,29.1,110.2
2016-11-13,"NO","Den","L, 25-23","11","50","4.54","10","0","3",0,"Mark Ingram ","2","13","6.50","7","0","2","2","4",0,6.3,110.2
2016-11-17,"NO","@ Car","L, 23-20","7","28","4.00","14","0","2",0,"Mark Ingram ","3","47","15.67","22","0","2","4","53",0,7.5,110.2
2016-09-19,"Chi","Phi","L, 29-14","3","22","7.33","10","0","2",0,"Jordan Howard ","2","9","4.50","7","0","0","2","5",0,3.1,106.1
2016-09-25,"Chi","@ Dal","L, 31-17","9","45","5.00","36","0","2",0,"Jordan Howard ","4","47","11.75","15","0","3","6","44",0,9.2,106.1
2016-10-02,"Chi","Det","W, 17-14","23","111","4.83","17","0","6",0,"Jordan Howard ","3","21","7.00","9","0","0","4","21",0,13.2,106.1
2016-10-09,"Chi","@ Ind","L, 29-23","16","118","7.38","57","0","7",0,"Jordan Howard ","3","45","15.00","21t","1","1","3","46",0,22.3,106.1
2016-10-16,"Chi","Jax","L, 17-16","15","34","2.27","9","1","3",0,"Jordan Howard ","2","6","3.00","7","0","1","4","5",0,10,106.1
2016-10-20,"Chi","@ GB","L, 26-10","7","22","3.14","11","0","1",0,"Jordan Howard ","0","0","0.00","0","0","0","1","0",0,2.2,106.1
2016-10-31,"Chi","Min","W, 20-10","26","153","5.88","69","1","7",0,"Jordan Howard ","4","49","12.25","34","0","2","4","45",0,26.2,106.1
2016-11-13,"Chi","@ TB","L, 36-10","15","100","6.67","15","0","5",0,"Jordan Howard ","0","0","0.00","0","0","0","0","0",0,10,106.1
2016-11-20,"Chi","@ NYG","L, 22-16","17","77","4.53","27","0","4",0,"Jordan Howard ","1","22","22.00","22","0","1","8","25",0,9.9,106.1
2016-09-11,"Cin","@ NYJ","W, 23-22","9","31","3.44","12t","1","2",0,"Jeremy Hill ","0","0","0.00","0","0","0","0","0",0,9.1,104.5
2016-09-18,"Cin","@ Pit","L, 24-16","11","22","2.00","5","0","0",0,"Jeremy Hill ","3","37","12.33","25","0","1","5","39",0,5.9,104.5
2016-09-25,"Cin","Den","L, 29-17","17","97","5.71","50","2","5",0,"Jeremy Hill ","0","0","0.00","0","0","0","0","0",0,21.7,104.5
2016-09-29,"Cin","Mia","W, 22-7","21","71","3.38","19","0","4",0,"Jeremy Hill ","0","0","0.00","0","0","0","1","0",0,7.1,104.5
2016-10-09,"Cin","@ Dal","L, 28-14","4","12","3.00","8","0","1",0,"Jeremy Hill ","0","0","0.00","0","0","0","1","0",0,1.2,104.5
2016-10-16,"Cin","@ NE","L, 35-17","13","38","2.92","8","0","2",0,"Jeremy Hill ","1","3","3.00","3","0","0","1","3",0,4.1,104.5
2016-10-23,"Cin","Cle","W, 31-17","9","168","18.67","74t","1","5",0,"Jeremy Hill ","2","24","12.00","13","0","2","2","21",0,25.2,104.5
2016-10-30,"Cin","Was","T, 27-27","20","76","3.80","12","1","4",0,"Jeremy Hill ","1","-3","-3.00","-3","0","0","1","1",0,13.3,104.5
2016-11-14,"Cin","@ NYG","L, 21-20","15","46","3.07","9t","1","3",0,"Jeremy Hill ","0","0","0.00","0","0","0","0","0",0,10.6,104.5
2016-11-20,"Cin","Buf","L, 16-12","16","62","3.88","20","0","4",0,"Jeremy Hill ","2","1","0.50","3","0","0","2","9",0,6.3,104.5
2016-09-11,"Hou","Chi","W, 23-14","28","106","3.79","12","0","2",0,"Lamar Miller ","4","11","2.75","6","0","0","4","4",0,11.7,102.4
2016-09-18,"Hou","KC","W, 19-12","25","83","3.32","8","0","2",0,"Lamar Miller ","2","14","7.00","9","0","1","2","9",0,9.7,102.4
2016-09-22,"Hou","@ NE","L, 27-0","21","80","3.81","15","0","7",0,"Lamar Miller ","4","27","6.75","9","0","0","5","16",0,10.7,102.4
2016-10-02,"Hou","Ten","W, 27-20","19","82","4.32","14","0","4",0,"Lamar Miller ","3","26","8.67","11","0","1","3","19",0,10.8,102.4
2016-10-09,"Hou","@ Min","L, 31-13","8","20","2.50","4","0","1",0,"Lamar Miller ","1","4","4.00","4","0","0","3","9",0,2.4,102.4
2016-10-16,"Hou","Ind","W, 26-23","24","149","6.21","23","1","9",0,"Lamar Miller ","3","29","9.67","16","1","3","4","32",0,29.8,102.4
2016-10-24,"Hou","@ Den","L, 27-9","11","61","5.54","25","0","2",0,"Lamar Miller ","3","6","2.00","4","0","0","4","20",0,6.7,102.4
2016-10-30,"Hou","Det","W, 20-13","17","56","3.29","10","1","4",0,"Lamar Miller ","2","7","3.50","4","0","0","3","2",0,12.3,102.4
2016-11-13,"Hou","@ Jax","W, 24-21","15","83","5.53","45","0","3",0,"Lamar Miller ","0","0","0.00","0","0","0","0","0",0,8.3,102.4
2016-09-11,"Sea","Mia","W, 12-10","15","66","4.40","12","0","2",0,"Christine Michael ","2","5","2.50","5","0","0","4","4",0,7.1,98.5
2016-09-18,"Sea","@ LA","L, 9-3","10","60","6.00","16","0","4",0,"Christine Michael ","3","26","8.67","13","0","0","4","20",0,8.6,98.5
2016-09-25,"Sea","SF","W, 37-18","20","106","5.30","41t","2","4",0,"Christine Michael ","2","5","2.50","5","0","0","3","8",0,23.1,98.5
2016-10-02,"Sea","@ NYJ","W, 27-17","18","58","3.22","10","0","4",0,"Christine Michael ","5","32","6.40","9","1","2","6","23",0,15,98.5
2016-10-16,"Sea","Atl","W, 26-24","18","64","3.56","21","2","4",0,"Christine Michael ","3","19","6.33","9","0","1","3","28",0,20.3,98.5
2016-10-23,"Sea","@ Ari","T, 6-6","16","52","3.25","10","0","4",0,"Christine Michael ","3","3","1.00","6","0","0","3","15",0,5.5,98.5
2016-10-30,"Sea","@ NO","L, 25-20","10","40","4.00","10","1","3",0,"Christine Michael ","1","2","2.00","2","0","0","2","5",0,10.2,98.5
2016-11-07,"Sea","Buf","W, 31-25","5","1","0.20","3t","1","1",0,"Christine Michael ","0","0","0.00","0","0","0","0","0",0,6.1,98.5
2016-11-13,"Sea","@ NE","W, 31-24","5","22","4.40","9","0","1",0,"Christine Michael ","1","4","4.00","4","0","0","1","9",0,2.6,98.5
2016-09-11,"Oak","@ NO","W, 35-34","14","59","4.21","10","1","5",0,"Latavius Murray ","1","13","13.00","13","0","0","2","11",0,13.2,97.6
2016-09-18,"Oak","Atl","L, 35-28","8","57","7.12","18","1","5",0,"Latavius Murray ","6","44","7.33","11","0","3","6","33",0,16.1,97.6
2016-09-25,"Oak","@ Ten","W, 17-10","10","37","3.70","22t","1","1",0,"Latavius Murray ","1","1","1.00","1","0","0","1","-1",0,9.8,97.6
2016-10-02,"Oak","@ Bal","W, 28-27","8","19","2.38","4","0","0",0,"Latavius Murray ","2","5","2.50","4","0","0","2","2",0,2.4,97.6
2016-10-23,"Oak","@ Jax","W, 33-16","18","59","3.28","10","2","4",0,"Latavius Murray ","2","4","2.00","6","0","1","5","7",0,18.3,97.6
