PLAYER,POS_LONG,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Arencibia, J.P.",C,C,TOR,102,347,45,81,16,0,18,56,18,108,1,0,0.233,0.435,0.275,0.71
"Arias, Joaquin",3B/SS,3B,SF,112,319,30,86,13,5,5,34,13,44,5,1,0.27,0.389,0.304,0.693
"Avery, Xavier",OF,OF,BAL,32,94,14,21,6,1,1,6,11,23,6,3,0.223,0.34,0.305,0.645
"Avila, Alex",C,C,DET,116,367,42,88,21,1,9,48,61,104,2,0,0.24,0.376,0.35,0.726
"Aviles, Mike",SS,SS,BOS,136,512,57,128,28,0,13,60,23,77,14,6,0.25,0.381,0.282,0.663
"Aybar, Erick",SS,SS,LAA,141,517,67,149,31,5,8,45,22,61,20,4,0.288,0.414,0.322,0.736
"Baker, Jeff",OF/1B,OF,ATL,83,188,18,45,12,1,4,25,11,48,4,1,0.239,0.378,0.279,0.656
"Baker, John",C,C,SD,63,193,17,46,8,0,0,14,20,41,2,1,0.238,0.28,0.31,0.59
"Barajas, Rod",C,C,PIT,104,321,29,66,11,0,11,31,29,69,0,0,0.206,0.343,0.283,0.625
"Barmes, Clint",SS,SS,PIT,144,455,34,104,16,1,8,45,20,106,0,2,0.229,0.321,0.272,0.593
"Barnes, Brandon",OF,OF,HOU,43,98,8,20,3,0,1,7,5,29,1,1,0.204,0.265,0.25,0.515
"Barney, Darwin",2B,2B,CHC,156,548,73,139,26,4,7,44,33,58,6,1,0.254,0.354,0.299,0.653
"Bartlett, Jason",SS,SS,FA,29,83,8,11,5,0,0,4,12,27,0,0,0.133,0.193,0.24,0.432
"Barton, Daric",1B,1B,OAK,46,113,8,23,7,0,1,6,22,32,1,0,0.204,0.292,0.338,0.63
"Bautista, Jose",OF,OF,TOR,92,332,64,80,14,0,27,65,59,63,5,2,0.241,0.527,0.358,0.886
"Baxter, Mike",OF,OF,NYM,89,179,26,47,14,2,3,17,25,45,5,3,0.263,0.413,0.365,0.778
"Bay, Jason",OF,OF,NYM,69,194,21,32,2,0,8,20,19,58,5,1,0.165,0.299,0.237,0.536
"Beckham, Gordon",2B,2B,CHW,151,525,62,123,24,0,16,60,40,89,5,4,0.234,0.371,0.296,0.668
"Bell, Josh",3B,3B,AZ,21,52,3,9,2,0,1,4,4,14,0,0,0.173,0.269,0.232,0.501
"Belt, Brandon",1B,1B,SF,145,411,47,113,27,6,7,56,54,106,12,2,0.275,0.421,0.36,0.781
"Beltran, Carlos",OF,OF,STL,151,547,83,147,26,1,32,97,65,124,13,6,0.269,0.495,0.346,0.842
"Beltre, Adrian",3B/DH,3B,TEX,156,604,95,195,33,2,36,103,36,82,1,0,0.323,0.563,0.361,0.924
"Berkman, Lance",1B,1B,STL,32,81,12,21,7,1,2,7,14,19,2,0,0.259,0.444,0.381,0.826
"Bernadina, Roger",OF,OF,WSH,129,227,25,66,11,0,5,25,28,53,15,3,0.291,0.405,0.372,0.777
"Berry, Quintin",OF,OF,DET,94,291,44,75,10,6,2,29,25,80,21,0,0.258,0.354,0.33,0.684
"Betancourt, Yuniesky",2B,2B,FA,57,215,21,49,14,1,7,36,9,25,0,1,0.228,0.4,0.256,0.656
"Betemit, Wilson",3B,3B,BAL,102,341,41,89,19,0,12,40,31,103,0,1,0.261,0.422,0.322,0.744
"Bianchi, Jeff",SS,SS,MIL,33,69,8,13,2,0,3,9,4,13,0,0,0.188,0.348,0.23,0.578
"Bixler, Brian",OF,OF,HOU,36,88,11,17,6,0,2,7,7,36,3,0,0.193,0.33,0.253,0.582
"Blackmon, Charlie",OF,OF,COL,42,113,15,32,8,0,2,9,4,17,1,2,0.283,0.407,0.325,0.732
"Blanco, Gregor",OF,OF,SF,141,393,56,96,14,5,5,34,51,104,26,6,0.244,0.344,0.333,0.676
"Blanco, Henry",C,C,AZ,21,64,6,12,3,0,1,7,3,18,1,0,0.188,0.281,0.224,0.505
"Blanks, Kyle",OF/1B,OF,SD,4,5,0,1,0,0,0,0,1,2,0,0,0.2,0.2,0.333,0.533
"Bloomquist, Willie",SS,SS,AZ,80,324,47,98,21,5,0,23,12,55,7,10,0.302,0.398,0.325,0.724
"Blum, Geoff",3B,3B,FA,17,28,1,4,0,0,0,1,2,7,0,0,0.143,0.143,0.194,0.336
"Boesch, Brennan",OF,OF,DET,132,470,52,113,22,2,12,54,26,104,6,3,0.24,0.372,0.286,0.659
"Bogusevic, Brian",OF,OF,HOU,145,351,39,71,9,2,7,28,41,94,15,4,0.202,0.299,0.298,0.597
"Bonifacio, Emilio",OF,OF,MIA,64,244,30,63,3,4,1,11,25,52,30,3,0.258,0.316,0.33,0.645
"Boscan, J.C.",C,C,ATL,6,10,0,2,0,0,0,2,0,1,0,0,0.2,0.2,0.2,0.4
"Bourgeois, Jason",OF,OF,KC,30,62,10,16,2,1,0,5,4,4,5,4,0.258,0.323,0.303,0.626
"Bourjos, Peter",OF,OF,LAA,101,168,27,37,7,0,3,19,15,44,3,1,0.22,0.315,0.291,0.606
"Bourn, Michael",OF,OF,ATL,155,624,96,171,26,10,9,57,70,155,42,13,0.274,0.391,0.348,0.739
"Brantley, Michael",OF,OF,CLE,149,552,63,159,37,4,6,60,53,56,12,9,0.288,0.402,0.348,0.75
"Brantly, Rob",C,C,MIA,31,100,14,29,8,0,3,8,13,16,1,1,0.29,0.46,0.372,0.832
"Braun, Ryan",OF,OF,MIL,154,598,108,191,36,3,41,112,63,128,30,7,0.319,0.595,0.391,0.987
"Brignac, Reid",SS,SS,TB,16,21,1,2,0,0,0,1,1,5,0,0,0.095,0.095,0.136,0.232
"Brown, Andrew",OF,OF,COL,46,112,14,26,7,0,5,11,12,34,2,2,0.232,0.429,0.302,0.73
"Brown, Corey",OF,OF,WSH,19,25,4,5,2,0,1,3,1,9,0,0,0.2,0.4,0.231,0.631
"Brown, Domonic",OF,OF,PHI,56,187,21,44,11,2,5,26,21,34,0,0,0.235,0.396,0.316,0.712
"Bruce, Jay",OF,OF,CIN,155,560,89,141,35,5,34,99,62,155,9,3,0.252,0.514,0.327,0.841
"Buck, John",C,C,MIA,106,343,29,66,15,1,12,41,49,103,0,0,0.192,0.347,0.297,0.644
"Buck, Travis",OF,OF,HOU,33,74,7,16,5,1,0,6,6,18,0,0,0.216,0.311,0.284,0.595
"Burriss, Emmanuel",2B,2B,SF,60,136,15,29,1,0,0,7,10,25,5,3,0.213,0.221,0.27,0.491
"Burroughs, Sean",3B,3B,MIN,10,17,0,2,1,0,0,1,1,3,0,0,0.118,0.176,0.167,0.343
"Butera, Drew",C,C,MIN,41,111,7,22,6,0,1,4,7,26,0,0,0.198,0.279,0.258,0.538
"Butler, Billy",DH/1B,DH,KC,161,614,72,192,32,1,29,107,54,111,2,1,0.313,0.51,0.373,0.882
"Byrd, Marlon",OF,OF,BOS,47,143,10,30,2,0,1,9,5,31,0,3,0.21,0.245,0.243,0.488
"Cabrera, Asdrubal",SS,SS,CLE,143,555,70,150,35,1,16,68,52,99,9,4,0.27,0.423,0.338,0.762
"Cabrera, Everth",SS,SS,SD,115,398,49,98,19,3,2,24,43,110,44,4,0.246,0.324,0.324,0.648
"Cabrera, Melky",OF,OF,SF,113,459,84,159,25,10,11,60,36,63,13,5,0.346,0.516,0.39,0.906
"Cabrera, Miguel",3B,3B,DET,161,622,109,205,40,0,44,139,66,98,4,1,0.33,0.606,0.393,0.999
"Cain, Lorenzo",OF,OF,KC,61,222,27,59,9,2,7,31,15,56,10,0,0.266,0.419,0.316,0.734
"Cairo, Miguel",1B,1B,CIN,70,150,9,28,7,2,1,13,4,20,4,0,0.187,0.28,0.212,0.492
"Calhoun, Kole",OF,OF,LAA,21,23,2,4,1,0,0,1,2,6,1,0,0.174,0.217,0.24,0.457
"Callaspo, Alberto",3B,3B,LAA,138,457,55,115,20,0,10,53,56,59,4,3,0.252,0.361,0.331,0.692
"Campana, Tony",OF,OF,CHC,89,173,26,45,6,0,0,5,11,43,30,3,0.26,0.295,0.304,0.599
"Cano, Robinson",2B,2B,NYY,161,627,105,196,48,1,33,94,61,96,3,2,0.313,0.55,0.379,0.929
"Canzler, Russ",OF,OF,CLE,26,93,9,26,3,0,3,11,4,22,0,0,0.28,0.409,0.309,0.718
"Cardenas, Adrian",2B,2B,CHC,45,60,5,11,6,0,0,2,7,13,0,0,0.183,0.283,0.269,0.552
"Carlin, Luke",C,C,CLE,4,14,2,3,1,0,0,1,0,3,1,0,0.214,0.286,0.214,0.5
"Carp, Mike",OF/1B,OF,SEA,59,164,17,35,6,0,5,20,21,46,1,0,0.213,0.341,0.312,0.654
"Carpenter, Matt",1B/3B/OF,1B,STL,114,296,44,87,22,5,6,46,34,63,1,1,0.294,0.463,0.365,0.828
"Carrera, Ezequiel",OF,OF,CLE,48,147,20,40,6,3,2,11,8,35,8,1,0.272,0.395,0.312,0.707
"Carroll, Brett",OF,OF,WSH,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll, Jamey",2B/3B/SS,2B,MIN,138,470,65,126,18,1,1,40,52,65,9,5,0.268,0.317,0.343,0.66
"Carson, Matt",OF,OF,MIN,26,66,3,15,1,0,0,4,2,21,0,0,0.227,0.242,0.246,0.489
"Carter, Chris",1B,1B,OAK,67,218,38,52,12,0,16,39,39,83,0,0,0.239,0.514,0.35,0.864
"Casilla, Alexi",2B,2B,MIN,106,299,33,72,17,2,1,30,16,52,21,1,0.241,0.321,0.282,0.603
"Castellanos, Alex",OF,OF,LAD,16,23,3,4,0,1,1,3,0,8,0,0,0.174,0.391,0.2,0.591
"Castillo, Welington",C,C,CHC,52,170,16,45,11,0,5,22,17,51,0,0,0.265,0.418,0.337,0.754
"Castro, Jason",C,C,HOU,87,257,29,66,15,2,6,29,31,61,0,0,0.257,0.401,0.334,0.735
"Castro, Starlin",SS,SS,CHC,162,646,78,183,29,12,14,79,36,100,25,13,0.283,0.43,0.323,0.753
"Cedeno, Ronny",2B/SS,2B,NYM,78,166,18,43,11,1,4,22,17,35,0,1,0.259,0.41,0.332,0.741
"Cervelli, Francisco",C,C,NYY,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5
"Cespedes, Yoenis",OF/DH,OF,OAK,129,487,70,142,25,5,23,82,43,102,16,4,0.292,0.505,0.356,0.861
"Chambers, Adron",OF,OF,STL,41,54,4,12,0,2,0,4,5,18,2,1,0.222,0.296,0.3,0.596
"Chavez, Endy",OF,OF,BAL,64,158,15,32,6,0,2,12,6,24,3,2,0.203,0.278,0.236,0.515
"Chavez, Eric",3B,3B,NYY,113,278,36,78,12,0,16,37,30,59,0,0,0.281,0.496,0.348,0.845
"Chisenhall, Lonnie",3B,3B,CLE,43,142,16,38,6,1,5,16,8,27,2,1,0.268,0.43,0.311,0.741
"Choo, Shin-Soo",OF,OF,CLE,155,598,88,169,43,2,16,67,73,150,21,7,0.283,0.441,0.373,0.815
"Christian, Justin",OF,OF,SF,34,56,6,7,1,0,0,2,5,3,2,1,0.125,0.143,0.197,0.34
"Ciriaco, Pedro",3B,3B,BOS,76,259,33,76,15,2,2,19,8,47,16,3,0.293,0.39,0.315,0.705
"Clement, Jeff",1B,1B,PIT,23,22,1,3,1,0,0,1,2,7,0,0,0.136,0.182,0.208,0.39
"Clevenger, Steve",C,C,CHC,69,199,16,40,12,0,1,16,16,39,0,1,0.201,0.276,0.26,0.537
"Coghlan, Chris",OF,OF,MIA,39,93,10,13,1,0,1,10,9,12,0,2,0.14,0.183,0.212,0.394
"Colvin, Tyler",OF/1B,OF,COL,136,420,62,122,27,10,18,72,21,117,7,3,0.29,0.531,0.327,0.858
"Conger, Hank",C,C,LAA,7,18,0,3,0,0,0,1,1,0,0,0,0.167,0.167,0.238,0.405
"Conrad, Brooks",3B,3B,TB,49,98,6,13,5,0,4,15,6,43,0,0,0.133,0.306,0.181,0.487
"Constanza, Jose",OF,OF,ATL,37,76,8,19,2,0,0,4,8,21,5,2,0.25,0.276,0.321,0.598
"Cooper, David",1B,1B,TOR,45,140,16,42,11,0,4,11,4,22,0,1,0.3,0.464,0.324,0.788
"Corporan, Carlos",C,C,HOU,27,78,5,21,2,0,4,13,4,19,0,1,0.269,0.449,0.31,0.758
"Costanzo, Mike",1B,1B,CIN,17,18,0,1,0,0,0,2,1,10,0,0,0.056,0.056,0.095,0.151
"Cousins, Scott",OF,OF,MIA,53,86,7,14,4,1,1,3,4,24,1,1,0.163,0.267,0.2,0.467
"Cowgill, Collin",OF,OF,OAK,38,104,10,28,2,0,1,9,11,27,3,4,0.269,0.317,0.336,0.654
"Cozart, Zack",SS,SS,CIN,138,561,72,138,33,4,15,35,31,113,4,1,0.246,0.399,0.288,0.687
"Craig, Allen",1B/OF,1B,STL,119,469,76,144,35,0,22,92,37,89,2,1,0.307,0.522,0.354,0.876
"Crawford, Brandon",SS,SS,SF,143,435,44,108,26,3,4,45,33,95,1,4,0.248,0.349,0.304,0.653
"Crawford, Carl",OF,OF,LAD,31,117,23,33,10,2,3,19,3,22,5,0,0.282,0.479,0.306,0.785
"Crisp, Coco",OF,OF,OAK,120,455,68,118,25,7,11,46,45,64,39,4,0.259,0.418,0.325,0.742
"Cruz, Luis",3B/SS,3B,LAD,78,283,26,84,20,0,6,40,9,34,2,1,0.297,0.431,0.322,0.753
"Cruz, Nelson",OF,OF,TEX,159,585,86,152,45,0,24,90,48,140,8,4,0.26,0.46,0.319,0.779
"Cruz, Tony",C,C,STL,51,126,11,32,9,1,1,11,3,19,0,1,0.254,0.365,0.267,0.632
"Cuddyer, Michael",OF/1B,OF,COL,101,358,53,93,30,2,16,58,32,78,8,3,0.26,0.489,0.317,0.806
"Culberson, Charlie",2B,2B,COL,6,22,0,3,0,0,0,1,0,7,0,0,0.136,0.136,0.136,0.273
"Cunningham, Aaron",OF,OF,CLE,72,97,5,17,4,0,1,7,9,25,0,3,0.175,0.247,0.245,0.493
"Damon, Johnny",OF,OF,FA,64,207,25,46,6,2,4,19,17,27,4,0,0.222,0.329,0.281,0.61
"Danks, Jordan",OF,OF,CHW,50,67,12,15,1,0,1,4,6,16,3,1,0.224,0.284,0.28,0.564
"d'Arnaud, Chase",2B,2B,PIT,8,6,2,0,0,0,0,1,0,2,1,0,0,0,0,0
"Darnell, James",OF,OF,SD,7,17,1,4,1,0,1,1,2,2,0,0,0.235,0.471,0.316,0.786
"Davis, Chris",DH/OF/1B,DH,BAL,138,507,75,139,20,0,33,85,37,164,2,3,0.274,0.509,0.33,0.839
"Davis, Ike",1B,1B,NYM,156,519,66,118,26,0,32,90,61,141,0,2,0.227,0.462,0.308,0.771
"Davis, Rajai",OF,OF,TOR,142,447,64,115,24,3,8,43,29,102,46,13,0.257,0.378,0.309,0.687
"De Aza, Alejandro",OF,OF,CHW,131,524,81,147,29,6,9,50,47,109,26,12,0.281,0.41,0.349,0.76
"De Jesus, Ivan",2B,2B,BOS,31,41,5,9,3,0,0,4,3,13,1,1,0.22,0.293,0.267,0.559
"DeJesus, David",OF,OF,CHC,148,507,76,134,28,8,9,50,61,89,7,8,0.264,0.404,0.351,0.755
"Denorfia, Chris",OF,OF,SD,129,347,56,102,19,6,8,36,27,52,13,5,0.294,0.452,0.346,0.798
"DeRosa, Mark",OF,OF,WSH,48,85,13,16,5,0,0,6,14,18,1,0,0.188,0.247,0.3,0.547
"Descalso, Daniel",2B/3B/SS,2B,STL,143,374,41,85,10,7,4,26,37,83,6,3,0.227,0.324,0.303,0.627
"Desmond, Ian",SS,SS,WSH,130,513,72,150,33,2,25,73,30,113,21,6,0.292,0.511,0.335,0.845
"DeWitt, Blake",2B,2B,CHC,18,29,1,4,1,0,0,1,0,2,0,0,0.138,0.172,0.133,0.306
"Diaz, Juan",SS,SS,CLE,5,15,4,4,0,0,0,0,1,5,0,0,0.267,0.267,0.353,0.62
"Diaz, Matt",OF,OF,ATL,51,108,10,24,6,0,2,13,9,21,0,0,0.222,0.333,0.28,0.613
"Dickerson, Chris",OF,OF,NYY,25,14,5,4,0,0,2,5,3,5,3,0,0.286,0.714,0.412,1.126
"Dirks, Andy",OF,OF,DET,88,314,56,101,18,5,8,35,23,53,1,1,0.322,0.487,0.37,0.857
"Dobbs, Greg",OF/3B,OF,MIA,120,319,26,91,13,2,5,39,14,53,4,2,0.285,0.386,0.313,0.698
"Dominguez, Matt",3B,3B,HOU,31,109,14,31,2,2,5,16,4,17,0,0,0.284,0.477,0.31,0.787
"Donald, Jason",3B,3B,CLE,43,124,18,25,2,1,2,11,5,40,4,0,0.202,0.282,0.246,0.529
"Donaldson, Josh",3B,3B,OAK,75,274,34,66,16,0,9,33,14,61,4,1,0.241,0.398,0.289,0.687
"Doumit, Ryan",C/OF/DH,C,MIN,134,484,56,133,34,1,18,75,29,98,0,0,0.275,0.461,0.32,0.781
"Downs, Matt",1B,1B,HOU,91,178,15,36,4,1,8,16,8,38,2,4,0.202,0.371,0.253,0.623
"Dozier, Brian",SS,SS,MIN,84,316,33,74,11,1,6,33,16,58,9,2,0.234,0.332,0.271,0.603
"Drew, Stephen",SS,SS,OAK,79,287,38,64,13,1,7,28,37,76,1,2,0.223,0.348,0.309,0.657
"Duda, Lucas",OF,OF,NYM,121,401,43,96,15,0,15,57,51,120,1,0,0.239,0.389,0.329,0.718
"Duncan, Shelley",OF,OF,CLE,81,232,29,47,10,0,11,31,28,59,1,2,0.203,0.388,0.288,0.676
"Dunn, Adam",DH/1B,DH,CHW,151,539,87,110,19,0,41,96,105,222,2,1,0.204,0.468,0.333,0.8
"Dyson, Jarrod",OF,OF,KC,102,292,52,76,8,5,0,9,30,56,30,5,0.26,0.322,0.328,0.65
"Eaton, Adam",OF,OF,AZ,21,79,18,20,2,2,2,5,14,14,2,3,0.253,0.405,0.385,0.79
"Eldred, Brad",DH,DH,FA,5,16,1,3,1,1,0,1,1,6,0,0,0.188,0.375,0.235,0.61
"Ellis, A.J.",C,C,LAD,133,423,44,114,20,1,13,52,65,107,0,0,0.27,0.414,0.373,0.786
"Ellis, Mark",2B,2B,LAD,110,415,62,107,21,1,7,31,40,70,5,0,0.258,0.364,0.333,0.697
"Ellsbury, Jacoby",OF,OF,BOS,74,303,43,82,18,0,4,26,19,43,14,3,0.271,0.37,0.313,0.682
"Elmore, Jacob",SS,SS,AZ,30,68,1,13,4,0,0,7,5,6,0,0,0.191,0.25,0.247,0.497
"Encarnacion, Edwin",DH/1B,DH,TOR,151,542,93,152,24,0,42,110,84,94,13,3,0.28,0.557,0.384,0.941
"Escobar, Alcides",SS,SS,KC,155,605,68,177,30,7,5,53,27,100,35,5,0.293,0.39,0.331,0.721
"Escobar, Eduardo",3B,3B,MIN,50,131,18,28,4,1,0,9,11,31,3,0,0.214,0.26,0.278,0.537
"Escobar, Yunel",SS,SS,TOR,145,558,58,141,22,1,9,51,35,70,5,1,0.253,0.344,0.3,0.644
"Espinosa, Danny",2B/SS,2B,WSH,160,594,82,147,37,2,17,56,46,189,20,6,0.247,0.402,0.315,0.717
"Ethier, Andre",OF,OF,LAD,149,556,79,158,36,1,20,89,50,124,2,2,0.284,0.46,0.351,0.812
"Exposito, Luis",C,C,BAL,9,18,2,1,0,0,0,0,3,5,0,0,0.056,0.056,0.19,0.246
"Falu, Irving",2B,2B,KC,24,85,14,29,6,1,0,7,4,9,0,2,0.341,0.435,0.371,0.806
"Farris, Eric",2B,2B,MIL,13,8,1,1,0,0,0,0,1,2,1,0,0.125,0.125,0.222,0.347
"Federowicz, Tim",C,C,LAD,3,3,0,1,0,0,0,0,1,2,0,0,0.333,0.333,0.5,0.833
"Field, Thomas",2B,2B,COL,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0.333,0.333
"Fielder, Prince",1B,1B,DET,162,581,83,182,33,1,30,108,85,84,1,0,0.313,0.528,0.412,0.94
"Figgins, Chone",OF,OF,SEA,66,166,18,30,5,2,2,11,19,48,4,1,0.181,0.271,0.262,0.533
"Flaherty, Ryan",2B/OF,2B,BAL,77,153,15,33,2,1,6,19,6,43,1,0,0.216,0.359,0.258,0.617
"Flores, Jesus",C,C,WSH,83,277,22,59,12,1,6,26,13,59,1,2,0.213,0.329,0.248,0.577
"Florimon, Pedro",SS,SS,MIN,43,137,16,30,5,2,1,10,10,30,3,1,0.219,0.307,0.272,0.579
"Flowers, Tyler",C,C,CHW,52,136,19,29,6,0,7,13,12,56,2,1,0.213,0.412,0.296,0.708
"Fontenot, Mike",2B,2B,FA,47,97,13,28,2,0,1,5,7,23,0,1,0.289,0.34,0.343,0.683
"Ford, Lew",OF,OF,BAL,25,71,7,13,3,0,3,4,7,13,1,0,0.183,0.352,0.256,0.609
"Forsythe, Logan",2B,2B,SD,91,315,45,86,13,3,6,26,28,57,8,2,0.273,0.39,0.343,0.733
"Fowler, Dexter",OF,OF,COL,143,454,72,136,18,11,13,53,68,128,12,5,0.3,0.474,0.389,0.863
"Francisco, Ben",OF,OF,TB,82,192,14,46,14,1,4,15,13,49,0,1,0.24,0.385,0.285,0.67
"Francisco, Juan",3B,3B,ATL,93,192,17,45,11,0,9,32,11,70,1,1,0.234,0.432,0.278,0.71
"Francoeur, Jeff",OF,OF,KC,148,561,58,132,26,3,16,49,34,119,4,7,0.235,0.378,0.287,0.665
"Frandsen, Kevin",3B,3B,PHI,55,195,24,66,10,3,2,14,9,18,0,1,0.338,0.451,0.383,0.834
"Frazier, Todd",3B/1B,3B,CIN,128,422,55,115,26,6,19,67,36,103,3,2,0.273,0.498,0.331,0.829
"Freeman, Freddie",1B,1B,ATL,147,540,91,140,33,2,23,94,64,129,2,0,0.259,0.456,0.34,0.796
"Freese, David",3B,3B,STL,144,501,70,147,25,1,20,79,57,122,3,3,0.293,0.467,0.372,0.839
"Fryer, Eric",OF,OF,PIT,6,4,0,1,0,0,0,0,1,1,0,0,0.25,0.25,0.4,0.65
"Fukudome, Kosuke",OF,OF,NYY,24,41,2,7,1,0,0,4,8,9,0,1,0.171,0.195,0.294,0.489
"Fuld, Sam",OF,OF,TB,44,98,14,25,3,2,0,5,8,14,7,2,0.255,0.327,0.318,0.644
"Furcal, Rafael",SS,SS,STL,121,477,69,126,18,3,5,49,44,57,12,4,0.264,0.346,0.325,0.671
"Galvis, Freddy",2B,2B,PHI,58,190,14,43,15,1,3,24,7,29,0,0,0.226,0.363,0.254,0.617
"Gamel, Mat",1B,1B,MIL,21,69,10,17,2,1,1,6,4,15,3,0,0.246,0.348,0.293,0.641
"Garcia, Avisail",OF,OF,DET,23,47,7,15,0,0,0,3,3,10,0,2,0.319,0.319,0.373,0.692
"Gardner, Brett",OF,OF,NYY,16,31,7,10,2,0,0,3,5,7,2,2,0.323,0.387,0.417,0.804
"Gentry, Craig",OF,OF,TEX,121,240,31,73,12,3,1,26,14,41,13,7,0.304,0.392,0.367,0.759
"Getz, Chris",2B,2B,KC,64,189,22,52,10,3,0,17,11,17,9,3,0.275,0.36,0.312,0.672
"Giambi, Jason",1B,1B,COL,60,89,7,20,4,0,1,8,20,24,0,0,0.225,0.303,0.372,0.675
"Giavotella, Johnny",2B,2B,KC,53,181,21,43,7,1,1,15,8,35,3,0,0.238,0.304,0.27,0.574
"Gillaspie, Conor",3B,3B,SF,6,20,2,3,1,0,0,2,0,2,0,0,0.15,0.2,0.15,0.35
"Gimenez, Chris",C,C,TB,42,100,10,26,4,0,1,9,8,24,0,0,0.26,0.33,0.315,0.645
"Gimenez, Hector",C,C,CHW,5,11,1,5,0,0,0,1,0,3,0,0,0.455,0.455,0.455,0.909
"Goldschmidt, Paul",1B,1B,AZ,145,514,82,147,43,1,20,82,60,130,18,3,0.286,0.49,0.359,0.85
"Gomes, Jonny",DH/OF,DH,OAK,99,279,46,73,10,0,18,47,44,104,3,1,0.262,0.491,0.377,0.868
"Gomes, Yan",1B,1B,TOR,43,98,9,20,4,0,4,13,6,32,0,0,0.204,0.367,0.264,0.631
"Gomez, Carlos",OF,OF,MIL,137,415,72,108,19,4,19,51,20,98,37,6,0.26,0.463,0.305,0.768
"Gomez, Mauro",1B,1B,ATL,37,102,14,28,5,2,2,17,8,26,0,0,0.275,0.422,0.324,0.746
"Gonzalez, Adrian",1B,1B,LAD,159,629,75,188,47,1,18,108,42,110,2,0,0.299,0.463,0.344,0.806
"Gonzalez, Alberto",SS,SS,TEX,24,54,7,13,2,1,0,4,0,9,0,0,0.241,0.315,0.241,0.556
"Gonzalez, Alex",SS,SS,MIL,24,81,8,21,4,0,4,15,6,15,1,1,0.259,0.457,0.326,0.783
"Gonzalez, Carlos",OF,OF,COL,135,518,89,157,31,5,22,85,56,115,20,5,0.303,0.51,0.371,0.881
"Gonzalez, Marwin",SS,SS,HOU,80,205,21,48,13,0,2,12,13,29,3,3,0.234,0.327,0.28,0.607
"Gordon, Alex",OF,OF,KC,161,642,93,189,51,5,14,72,73,140,10,5,0.294,0.455,0.368,0.822
"Gordon, Dee",SS,SS,LAD,87,303,38,69,9,2,1,17,20,62,32,10,0.228,0.281,0.28,0.561
"Gose, Anthony",OF,OF,TOR,56,166,25,37,7,3,1,11,17,59,15,3,0.223,0.319,0.303,0.622
"Graham, Tyler",OF,OF,AZ,10,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"Grandal, Yasmani",C,C,SD,60,192,28,57,7,1,8,36,31,39,0,0,0.297,0.469,0.394,0.863
"Granderson, Curtis",OF,OF,NYY,160,596,102,138,18,4,43,106,75,195,10,3,0.232,0.492,0.319,0.811
"Green, Nick",3B,3B,MIA,7,23,1,4,3,0,0,1,0,6,0,0,0.174,0.304,0.208,0.513
"Green, Taylor",1B,1B,MIL,58,103,8,19,7,0,3,14,10,24,0,0,0.184,0.34,0.265,0.605
"Greenberg, Adam",OF,OF,FA,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
